sigma_0.005_time,sigma_0.005_strain,sigma_0.005_strain_rate,sigma_0.005_analytical_strain,sigma_0.005_analytical_rate
23.290000,1.048097,0.003826,1.042164,0.001804
23.300000,1.048135,0.003831,1.042182,0.001804
23.310000,1.048174,0.003836,1.042200,0.001804
23.320000,1.048212,0.003841,1.042218,0.001804
23.330000,1.048250,0.003846,1.042236,0.001804
23.340000,1.048289,0.003851,1.042254,0.001804
23.350000,1.048327,0.003856,1.042272,0.001804
23.360000,1.048366,0.003861,1.042290,0.001804
23.370000,1.048405,0.003867,1.042308,0.001804
23.380000,1.048443,0.003872,1.042326,0.001804
23.390000,1.048482,0.003877,1.042344,0.001804
23.400000,1.048521,0.003882,1.042362,0.001804
23.410000,1.048560,0.003887,1.042380,0.001804
23.420000,1.048599,0.003892,1.042398,0.001804
23.430000,1.048638,0.003898,1.042416,0.001805
23.440000,1.048677,0.003903,1.042434,0.001805
23.450000,1.048716,0.003908,1.042452,0.001805
23.460000,1.048755,0.003913,1.042470,0.001805
23.470000,1.048794,0.003918,1.042488,0.001805
23.480000,1.048833,0.003923,1.042507,0.001805
23.490000,1.048872,0.003929,1.042525,0.001805
23.500000,1.048912,0.003934,1.042543,0.001805
23.510000,1.048951,0.003939,1.042561,0.001805
23.520000,1.048990,0.003944,1.042579,0.001805
23.530000,1.049030,0.003950,1.042597,0.001805
23.540000,1.049069,0.003955,1.042615,0.001805
23.550000,1.049109,0.003960,1.042633,0.001805
23.560000,1.049149,0.003965,1.042651,0.001805
23.570000,1.049188,0.003971,1.042669,0.001805
23.580000,1.049228,0.003976,1.042687,0.001805
23.590000,1.049268,0.003981,1.042705,0.001805
23.600000,1.049308,0.003986,1.042723,0.001806
23.610000,1.049348,0.003992,1.042741,0.001806
23.620000,1.049388,0.003997,1.042759,0.001806
23.630000,1.049428,0.004002,1.042777,0.001806
23.640000,1.049468,0.004007,1.042795,0.001806
23.650000,1.049508,0.004013,1.042813,0.001806
23.660000,1.049548,0.004018,1.042832,0.001806
23.670000,1.049588,0.004023,1.042850,0.001806
23.680000,1.049628,0.004029,1.042868,0.001806
23.690000,1.049669,0.004034,1.042886,0.001806
23.700000,1.049709,0.004039,1.042904,0.001806
23.710000,1.049749,0.004045,1.042922,0.001806
23.720000,1.049790,0.004050,1.042940,0.001806
23.730000,1.049830,0.004056,1.042958,0.001806
23.740000,1.049871,0.004061,1.042976,0.001806
23.750000,1.049912,0.004066,1.042994,0.001806
23.760000,1.049952,0.004071,1.043012,0.001806
23.770000,1.049993,0.004077,1.043030,0.001806
23.780000,1.050034,0.004082,1.043048,0.001807
23.790000,1.050075,0.004088,1.043066,0.001807
23.800000,1.050116,0.004093,1.043084,0.001807
23.810000,1.050157,0.004098,1.043102,0.001807
23.820000,1.050198,0.004104,1.043121,0.001807
23.830000,1.050239,0.004109,1.043139,0.001807
23.840000,1.050280,0.004115,1.043157,0.001807
23.850000,1.050321,0.004120,1.043175,0.001807
23.860000,1.050362,0.004125,1.043193,0.001807
23.870000,1.050403,0.004131,1.043211,0.001807
23.880000,1.050445,0.004137,1.043229,0.001807
23.890000,1.050486,0.004142,1.043247,0.001807
23.900000,1.050528,0.004147,1.043265,0.001807
23.910000,1.050569,0.004153,1.043283,0.001807
23.920000,1.050611,0.004158,1.043301,0.001807
23.930000,1.050652,0.004164,1.043319,0.001807
23.940000,1.050694,0.004169,1.043337,0.001807
23.950000,1.050736,0.004175,1.043355,0.001807
23.960000,1.050777,0.004180,1.043374,0.001808
23.970000,1.050819,0.004185,1.043392,0.001808
23.980000,1.050861,0.004191,1.043410,0.001808
23.990000,1.050903,0.004197,1.043428,0.001808
24.000000,1.050945,0.004202,1.043446,0.001808
24.010000,1.050987,0.004208,1.043464,0.001808
24.020000,1.051029,0.004213,1.043482,0.001808
24.030000,1.051071,0.004219,1.043500,0.001808
24.040000,1.051114,0.004224,1.043518,0.001808
24.050000,1.051156,0.004230,1.043536,0.001808
24.060000,1.051198,0.004235,1.043554,0.001808
24.070000,1.051241,0.004241,1.043572,0.001808
24.080000,1.051283,0.004246,1.043590,0.001808
24.090000,1.051325,0.004252,1.043609,0.001808
24.100000,1.051368,0.004257,1.043627,0.001808
24.110000,1.051411,0.004263,1.043645,0.001808
24.120000,1.051453,0.004268,1.043663,0.001808
24.130000,1.051496,0.004274,1.043681,0.001808
24.140000,1.051539,0.004280,1.043699,0.001809
24.150000,1.051582,0.004285,1.043717,0.001809
24.160000,1.051624,0.004291,1.043735,0.001809
24.170000,1.051667,0.004297,1.043753,0.001809
24.180000,1.051710,0.004302,1.043771,0.001809
24.190000,1.051753,0.004308,1.043789,0.001809
24.200000,1.051797,0.004313,1.043807,0.001809
24.210000,1.051840,0.004319,1.043826,0.001809
24.220000,1.051883,0.004325,1.043844,0.001809
24.230000,1.051926,0.004330,1.043862,0.001809
24.240000,1.051970,0.004336,1.043880,0.001809
24.250000,1.052013,0.004341,1.043898,0.001809
24.260000,1.052056,0.004347,1.043916,0.001809
24.270000,1.052100,0.004353,1.043934,0.001809
24.280000,1.052143,0.004359,1.043952,0.001809
24.290000,1.052187,0.004364,1.043970,0.001809
24.300000,1.052231,0.004370,1.043988,0.001809
24.310000,1.052274,0.004375,1.044006,0.001809
24.320000,1.052318,0.004381,1.044025,0.001810
24.330000,1.052362,0.004387,1.044043,0.001810
24.340000,1.052406,0.004392,1.044061,0.001810
24.350000,1.052450,0.004398,1.044079,0.001810
24.360000,1.052494,0.004404,1.044097,0.001810
24.370000,1.052538,0.004410,1.044115,0.001810
24.380000,1.052582,0.004415,1.044133,0.001810
24.390000,1.052626,0.004421,1.044151,0.001810
24.400000,1.052671,0.004427,1.044169,0.001810
24.410000,1.052715,0.004432,1.044187,0.001810
24.420000,1.052759,0.004438,1.044206,0.001810
24.430000,1.052804,0.004444,1.044224,0.001810
24.440000,1.052848,0.004450,1.044242,0.001810
24.450000,1.052893,0.004456,1.044260,0.001810
24.460000,1.052937,0.004461,1.044278,0.001810
24.470000,1.052982,0.004467,1.044296,0.001810
24.480000,1.053027,0.004473,1.044314,0.001810
24.490000,1.053071,0.004478,1.044332,0.001810
24.500000,1.053116,0.004484,1.044350,0.001811
24.510000,1.053161,0.004490,1.044368,0.001811
24.520000,1.053206,0.004496,1.044387,0.001811
24.530000,1.053251,0.004501,1.044405,0.001811
24.540000,1.053296,0.004507,1.044423,0.001811
24.550000,1.053341,0.004513,1.044441,0.001811
24.560000,1.053386,0.004519,1.044459,0.001811
24.570000,1.053431,0.004525,1.044477,0.001811
24.580000,1.053477,0.004530,1.044495,0.001811
24.590000,1.053522,0.004536,1.044513,0.001811
24.600000,1.053567,0.004542,1.044531,0.001811
24.610000,1.053613,0.004548,1.044550,0.001811
24.620000,1.053658,0.004554,1.044568,0.001811
24.630000,1.053704,0.004560,1.044586,0.001811
24.640000,1.053750,0.004566,1.044604,0.001811
24.650000,1.053795,0.004571,1.044622,0.001811
24.660000,1.053841,0.004577,1.044640,0.001811
24.670000,1.053887,0.004583,1.044658,0.001811
24.680000,1.053933,0.004589,1.044676,0.001812
24.690000,1.053979,0.004595,1.044694,0.001812
24.700000,1.054025,0.004600,1.044713,0.001812
24.710000,1.054071,0.004607,1.044731,0.001812
24.720000,1.054117,0.004612,1.044749,0.001812
24.730000,1.054163,0.004618,1.044767,0.001812
24.740000,1.054209,0.004624,1.044785,0.001812
24.750000,1.054255,0.004630,1.044803,0.001812
24.760000,1.054302,0.004636,1.044821,0.001812
24.770000,1.054348,0.004642,1.044839,0.001812
24.780000,1.054394,0.004648,1.044858,0.001812
24.790000,1.054441,0.004654,1.044876,0.001812
24.800000,1.054488,0.004660,1.044894,0.001812
24.810000,1.054534,0.004665,1.044912,0.001812
24.820000,1.054581,0.004671,1.044930,0.001812
24.830000,1.054628,0.004677,1.044948,0.001812
24.840000,1.054674,0.004683,1.044966,0.001812
24.850000,1.054721,0.004689,1.044984,0.001812
24.860000,1.054768,0.004695,1.045003,0.001813
24.870000,1.054815,0.004701,1.045021,0.001813
24.880000,1.054862,0.004707,1.045039,0.001813
24.890000,1.054909,0.004713,1.045057,0.001813
24.900000,1.054956,0.004719,1.045075,0.001813
24.910000,1.055004,0.004725,1.045093,0.001813
24.920000,1.055051,0.004731,1.045111,0.001813
24.930000,1.055098,0.004737,1.045129,0.001813
24.940000,1.055146,0.004743,1.045148,0.001813
24.950000,1.055193,0.004749,1.045166,0.001813
24.960000,1.055241,0.004755,1.045184,0.001813
24.970000,1.055288,0.004761,1.045202,0.001813
24.980000,1.055336,0.004767,1.045220,0.001813
24.990000,1.055384,0.004773,1.045238,0.001813
25.000000,1.055431,0.004779,1.045256,0.001813
25.010000,1.055479,0.004785,1.045274,0.001813
25.020000,1.055527,0.004790,1.045293,0.001813
25.030000,1.055575,0.004797,1.045311,0.001813
25.040000,1.055623,0.004803,1.045329,0.001814
25.050000,1.055671,0.004808,1.045347,0.001814
25.060000,1.055719,0.004815,1.045365,0.001814
25.070000,1.055767,0.004821,1.045383,0.001814
25.080000,1.055816,0.004827,1.045401,0.001814
25.090000,1.055864,0.004833,1.045420,0.001814
25.100000,1.055912,0.004839,1.045438,0.001814
25.110000,1.055961,0.004845,1.045456,0.001814
25.120000,1.056009,0.004851,1.045474,0.001814
25.130000,1.056058,0.004857,1.045492,0.001814
25.140000,1.056106,0.004863,1.045510,0.001814
25.150000,1.056155,0.004869,1.045528,0.001814
25.160000,1.056204,0.004875,1.045547,0.001814
25.170000,1.056252,0.004881,1.045565,0.001814
25.180000,1.056301,0.004887,1.045583,0.001814
25.190000,1.056350,0.004893,1.045601,0.001814
25.200000,1.056399,0.004900,1.045619,0.001814
25.210000,1.056448,0.004906,1.045637,0.001814
25.220000,1.056497,0.004912,1.045655,0.001815
25.230000,1.056546,0.004918,1.045674,0.001815
25.240000,1.056596,0.004924,1.045692,0.001815
25.250000,1.056645,0.004930,1.045710,0.001815
25.260000,1.056694,0.004936,1.045728,0.001815
25.270000,1.056744,0.004942,1.045746,0.001815
25.280000,1.056793,0.004948,1.045764,0.001815
25.290000,1.056843,0.004954,1.045782,0.001815
25.300000,1.056892,0.004961,1.045801,0.001815
25.310000,1.056942,0.004967,1.045819,0.001815
25.320000,1.056991,0.004973,1.045837,0.001815
25.330000,1.057041,0.004979,1.045855,0.001815
25.340000,1.057091,0.004985,1.045873,0.001815
25.350000,1.057141,0.004991,1.045891,0.001815
25.360000,1.057191,0.004997,1.045910,0.001815
25.370000,1.057241,0.005003,1.045928,0.001815
25.380000,1.057291,0.005010,1.045946,0.001815
25.390000,1.057341,0.005016,1.045964,0.001816
25.400000,1.057391,0.005022,1.045982,0.001816
25.410000,1.057441,0.005028,1.046000,0.001816
25.420000,1.057492,0.005034,1.046018,0.001816
25.430000,1.057542,0.005040,1.046037,0.001816
25.440000,1.057593,0.005046,1.046055,0.001816
25.450000,1.057643,0.005053,1.046073,0.001816
25.460000,1.057694,0.005059,1.046091,0.001816
25.470000,1.057744,0.005065,1.046109,0.001816
25.480000,1.057795,0.005071,1.046127,0.001816
25.490000,1.057846,0.005077,1.046146,0.001816
25.500000,1.057896,0.005084,1.046164,0.001816
25.510000,1.057947,0.005090,1.046182,0.001816
25.520000,1.057998,0.005096,1.046200,0.001816
25.530000,1.058049,0.005102,1.046218,0.001816
25.540000,1.058100,0.005108,1.046236,0.001816
25.550000,1.058151,0.005115,1.046255,0.001816
25.560000,1.058203,0.005121,1.046273,0.001816
25.570000,1.058254,0.005127,1.046291,0.001817
25.580000,1.058305,0.005133,1.046309,0.001817
25.590000,1.058357,0.005140,1.046327,0.001817
25.600000,1.058408,0.005146,1.046345,0.001817
25.610000,1.058459,0.005152,1.046364,0.001817
25.620000,1.058511,0.005158,1.046382,0.001817
25.630000,1.058563,0.005165,1.046400,0.001817
25.640000,1.058614,0.005171,1.046418,0.001817
25.650000,1.058666,0.005177,1.046436,0.001817
25.660000,1.058718,0.005183,1.046454,0.001817
25.670000,1.058770,0.005189,1.046473,0.001817
25.680000,1.058822,0.005196,1.046491,0.001817
25.690000,1.058874,0.005202,1.046509,0.001817
25.700000,1.058926,0.005208,1.046527,0.001817
25.710000,1.058978,0.005215,1.046545,0.001817
25.720000,1.059030,0.005221,1.046563,0.001817
25.730000,1.059082,0.005227,1.046582,0.001817
25.740000,1.059135,0.005233,1.046600,0.001817
25.750000,1.059187,0.005240,1.046618,0.001818
25.760000,1.059239,0.005246,1.046636,0.001818
25.770000,1.059292,0.005252,1.046654,0.001818
25.780000,1.059344,0.005259,1.046672,0.001818
25.790000,1.059397,0.005265,1.046691,0.001818
25.800000,1.059450,0.005271,1.046709,0.001818
25.810000,1.059502,0.005277,1.046727,0.001818
25.820000,1.059555,0.005284,1.046745,0.001818
25.830000,1.059608,0.005290,1.046763,0.001818
25.840000,1.059661,0.005296,1.046782,0.001818
25.850000,1.059714,0.005302,1.046800,0.001818
25.860000,1.059767,0.005309,1.046818,0.001818
25.870000,1.059820,0.005315,1.046836,0.001818
25.880000,1.059873,0.005322,1.046854,0.001818
25.890000,1.059927,0.005328,1.046872,0.001818
25.900000,1.059980,0.005334,1.046891,0.001818
25.910000,1.060033,0.005340,1.046909,0.001818
25.920000,1.060087,0.005347,1.046927,0.001818
25.930000,1.060140,0.005353,1.046945,0.001819
25.940000,1.060194,0.005359,1.046963,0.001819
25.950000,1.060247,0.005366,1.046982,0.001819
25.960000,1.060301,0.005372,1.047000,0.001819
25.970000,1.060355,0.005378,1.047018,0.001819
25.980000,1.060409,0.005385,1.047036,0.001819
25.990000,1.060463,0.005391,1.047054,0.001819
26.000000,1.060516,0.005398,1.047072,0.001819
26.010000,1.060570,0.005404,1.047091,0.001819
26.020000,1.060625,0.005410,1.047109,0.001819
26.030000,1.060679,0.005417,1.047127,0.001819
26.040000,1.060733,0.005423,1.047145,0.001819
26.050000,1.060787,0.005429,1.047163,0.001819
26.060000,1.060841,0.005436,1.047182,0.001819
26.070000,1.060896,0.005442,1.047200,0.001819
26.080000,1.060950,0.005448,1.047218,0.001819
26.090000,1.061005,0.005455,1.047236,0.001819
26.100000,1.061059,0.005461,1.047254,0.001819
26.110000,1.061114,0.005467,1.047273,0.001820
26.120000,1.061169,0.005474,1.047291,0.001820
26.130000,1.061224,0.005480,1.047309,0.001820
26.140000,1.061278,0.005487,1.047327,0.001820
26.150000,1.061333,0.005493,1.047345,0.001820
26.160000,1.061388,0.005499,1.047364,0.001820
26.170000,1.061443,0.005506,1.047382,0.001820
26.180000,1.061498,0.005512,1.047400,0.001820
26.190000,1.061554,0.005518,1.047418,0.001820
26.200000,1.061609,0.005525,1.047436,0.001820
26.210000,1.061664,0.005532,1.047455,0.001820
26.220000,1.061719,0.005538,1.047473,0.001820
26.230000,1.061775,0.005544,1.047491,0.001820
26.240000,1.061830,0.005551,1.047509,0.001820
26.250000,1.061886,0.005557,1.047527,0.001820
26.260000,1.061941,0.005564,1.047546,0.001820
26.270000,1.061997,0.005570,1.047564,0.001820
26.280000,1.062053,0.005576,1.047582,0.001820
26.290000,1.062109,0.005583,1.047600,0.001821
26.300000,1.062164,0.005589,1.047618,0.001821
26.310000,1.062220,0.005596,1.047637,0.001821
26.320000,1.062276,0.005602,1.047655,0.001821
26.330000,1.062332,0.005609,1.047673,0.001821
26.340000,1.062389,0.005615,1.047691,0.001821
26.350000,1.062445,0.005621,1.047709,0.001821
26.360000,1.062501,0.005628,1.047728,0.001821
26.370000,1.062557,0.005634,1.047746,0.001821
26.380000,1.062614,0.005641,1.047764,0.001821
26.390000,1.062670,0.005647,1.047782,0.001821
26.400000,1.062727,0.005654,1.047800,0.001821
26.410000,1.062783,0.005660,1.047819,0.001821
26.420000,1.062840,0.005666,1.047837,0.001821
26.430000,1.062896,0.005673,1.047855,0.001821
26.440000,1.062953,0.005679,1.047873,0.001821
26.450000,1.063010,0.005686,1.047892,0.001821
26.460000,1.063067,0.005692,1.047910,0.001821
26.470000,1.063124,0.005699,1.047928,0.001822
26.480000,1.063181,0.005705,1.047946,0.001822
26.490000,1.063238,0.005712,1.047964,0.001822
26.500000,1.063295,0.005718,1.047983,0.001822
26.510000,1.063352,0.005725,1.048001,0.001822
26.520000,1.063410,0.005731,1.048019,0.001822
26.530000,1.063467,0.005738,1.048037,0.001822
26.540000,1.063524,0.005744,1.048055,0.001822
26.550000,1.063582,0.005751,1.048074,0.001822
26.560000,1.063639,0.005757,1.048092,0.001822
26.570000,1.063697,0.005763,1.048110,0.001822
26.580000,1.063755,0.005770,1.048128,0.001822
26.590000,1.063812,0.005777,1.048147,0.001822
26.600000,1.063870,0.005783,1.048165,0.001822
26.610000,1.063928,0.005789,1.048183,0.001822
26.620000,1.063986,0.005796,1.048201,0.001822
26.630000,1.064044,0.005803,1.048219,0.001822
26.640000,1.064102,0.005809,1.048238,0.001822
26.650000,1.064160,0.005815,1.048256,0.001823
26.660000,1.064218,0.005822,1.048274,0.001823
26.670000,1.064277,0.005828,1.048292,0.001823
26.680000,1.064335,0.005835,1.048311,0.001823
26.690000,1.064393,0.005841,1.048329,0.001823
26.700000,1.064452,0.005848,1.048347,0.001823
26.710000,1.064510,0.005855,1.048365,0.001823
26.720000,1.064569,0.005861,1.048384,0.001823
26.730000,1.064627,0.005867,1.048402,0.001823
26.740000,1.064686,0.005874,1.048420,0.001823
26.750000,1.064745,0.005880,1.048438,0.001823
26.760000,1.064804,0.005887,1.048456,0.001823
26.770000,1.064863,0.005893,1.048475,0.001823
26.780000,1.064922,0.005900,1.048493,0.001823
26.790000,1.064981,0.005907,1.048511,0.001823
26.800000,1.065040,0.005913,1.048529,0.001823
26.810000,1.065099,0.005920,1.048548,0.001823
26.820000,1.065158,0.005926,1.048566,0.001823
26.830000,1.065217,0.005933,1.048584,0.001824
26.840000,1.065277,0.005939,1.048602,0.001824
26.850000,1.065336,0.005946,1.048621,0.001824
26.860000,1.065396,0.005952,1.048639,0.001824
26.870000,1.065455,0.005959,1.048657,0.001824
26.880000,1.065515,0.005965,1.048675,0.001824
26.890000,1.065575,0.005972,1.048694,0.001824
26.900000,1.065634,0.005978,1.048712,0.001824
26.910000,1.065694,0.005985,1.048730,0.001824
26.920000,1.065754,0.005991,1.048748,0.001824
26.930000,1.065814,0.005998,1.048766,0.001824
26.940000,1.065874,0.006004,1.048785,0.001824
26.950000,1.065934,0.006011,1.048803,0.001824
26.960000,1.065994,0.006017,1.048821,0.001824
26.970000,1.066054,0.006024,1.048839,0.001824
26.980000,1.066115,0.006031,1.048858,0.001824
26.990000,1.066175,0.006037,1.048876,0.001824
27.000000,1.066235,0.006044,1.048894,0.001825
27.010000,1.066296,0.006050,1.048912,0.001825
27.020000,1.066356,0.006057,1.048931,0.001825
27.030000,1.066417,0.006063,1.048949,0.001825
27.040000,1.066478,0.006070,1.048967,0.001825
27.050000,1.066538,0.006076,1.048985,0.001825
27.060000,1.066599,0.006083,1.049004,0.001825
27.070000,1.066660,0.006090,1.049022,0.001825
27.080000,1.066721,0.006096,1.049040,0.001825
27.090000,1.066782,0.006103,1.049058,0.001825
27.100000,1.066843,0.006109,1.049077,0.001825
27.110000,1.066904,0.006116,1.049095,0.001825
27.120000,1.066965,0.006122,1.049113,0.001825
27.130000,1.067027,0.006129,1.049131,0.001825
27.140000,1.067088,0.006135,1.049150,0.001825
27.150000,1.067149,0.006142,1.049168,0.001825
27.160000,1.067211,0.006148,1.049186,0.001825
27.170000,1.067272,0.006155,1.049204,0.001825
27.180000,1.067334,0.006162,1.049223,0.001826
27.190000,1.067396,0.006168,1.049241,0.001826
27.200000,1.067457,0.006175,1.049259,0.001826
27.210000,1.067519,0.006181,1.049277,0.001826
27.220000,1.067581,0.006188,1.049296,0.001826
27.230000,1.067643,0.006195,1.049314,0.001826
27.240000,1.067705,0.006201,1.049332,0.001826
27.250000,1.067767,0.006207,1.049350,0.001826
27.260000,1.067829,0.006214,1.049369,0.001826
27.270000,1.067891,0.006221,1.049387,0.001826
27.280000,1.067953,0.006227,1.049405,0.001826
27.290000,1.068016,0.006234,1.049424,0.001826
27.300000,1.068078,0.006241,1.049442,0.001826
27.310000,1.068141,0.006247,1.049460,0.001826
27.320000,1.068203,0.006254,1.049478,0.001826
27.330000,1.068266,0.006260,1.049497,0.001826
27.340000,1.068328,0.006267,1.049515,0.001826
27.350000,1.068391,0.006274,1.049533,0.001826
27.360000,1.068454,0.006280,1.049551,0.001827
27.370000,1.068517,0.006286,1.049570,0.001827
27.380000,1.068579,0.006293,1.049588,0.001827
27.390000,1.068642,0.006300,1.049606,0.001827
27.400000,1.068705,0.006306,1.049624,0.001827
27.410000,1.068769,0.006313,1.049643,0.001827
27.420000,1.068832,0.006319,1.049661,0.001827
27.430000,1.068895,0.006326,1.049679,0.001827
27.440000,1.068958,0.006333,1.049697,0.001827
27.450000,1.069022,0.006339,1.049716,0.001827
27.460000,1.069085,0.006346,1.049734,0.001827
27.470000,1.069148,0.006352,1.049752,0.001827
27.480000,1.069212,0.006359,1.049771,0.001827
27.490000,1.069276,0.006366,1.049789,0.001827
27.500000,1.069339,0.006372,1.049807,0.001827
27.510000,1.069403,0.006379,1.049825,0.001827
27.520000,1.069467,0.006385,1.049844,0.001827
27.530000,1.069531,0.006392,1.049862,0.001827
27.540000,1.069595,0.006398,1.049880,0.001828
27.550000,1.069659,0.006405,1.049898,0.001828
27.560000,1.069723,0.006412,1.049917,0.001828
27.570000,1.069787,0.006418,1.049935,0.001828
27.580000,1.069851,0.006425,1.049953,0.001828
27.590000,1.069915,0.006431,1.049972,0.001828
27.600000,1.069980,0.006438,1.049990,0.001828
27.610000,1.070044,0.006445,1.050008,0.001828
27.620000,1.070109,0.006451,1.050026,0.001828
27.630000,1.070173,0.006458,1.050045,0.001828
27.640000,1.070238,0.006464,1.050063,0.001828
27.650000,1.070303,0.006471,1.050081,0.001828
27.660000,1.070367,0.006478,1.050100,0.001828
27.670000,1.070432,0.006484,1.050118,0.001828
27.680000,1.070497,0.006491,1.050136,0.001828
27.690000,1.070562,0.006497,1.050154,0.001828
27.700000,1.070627,0.006504,1.050173,0.001828
27.710000,1.070692,0.006511,1.050191,0.001828
27.720000,1.070757,0.006517,1.050209,0.001829
27.730000,1.070822,0.006524,1.050228,0.001829
27.740000,1.070888,0.006530,1.050246,0.001829
27.750000,1.070953,0.006537,1.050264,0.001829
27.760000,1.071018,0.006543,1.050282,0.001829
27.770000,1.071084,0.006550,1.050301,0.001829
27.780000,1.071149,0.006556,1.050319,0.001829
27.790000,1.071215,0.006563,1.050337,0.001829
27.800000,1.071281,0.006570,1.050356,0.001829
27.810000,1.071346,0.006576,1.050374,0.001829
27.820000,1.071412,0.006583,1.050392,0.001829
27.830000,1.071478,0.006589,1.050410,0.001829
27.840000,1.071544,0.006596,1.050429,0.001829
27.850000,1.071610,0.006603,1.050447,0.001829
27.860000,1.071676,0.006609,1.050465,0.001829
27.870000,1.071742,0.006616,1.050484,0.001829
27.880000,1.071808,0.006622,1.050502,0.001829
27.890000,1.071875,0.006629,1.050520,0.001829
27.900000,1.071941,0.006636,1.050538,0.001830
27.910000,1.072007,0.006642,1.050557,0.001830
27.920000,1.072074,0.006649,1.050575,0.001830
27.930000,1.072140,0.006655,1.050593,0.001830
27.940000,1.072207,0.006662,1.050612,0.001830
27.950000,1.072273,0.006668,1.050630,0.001830
27.960000,1.072340,0.006675,1.050648,0.001830
27.970000,1.072407,0.006682,1.050667,0.001830
27.980000,1.072474,0.006688,1.050685,0.001830
27.990000,1.072541,0.006695,1.050703,0.001830
28.000000,1.072608,0.006701,1.050721,0.001830
28.010000,1.072675,0.006708,1.050740,0.001830
28.020000,1.072742,0.006714,1.050758,0.001830
28.030000,1.072809,0.006721,1.050776,0.001830
28.040000,1.072876,0.006728,1.050795,0.001830
28.050000,1.072944,0.006734,1.050813,0.001830
28.060000,1.073011,0.006741,1.050831,0.001830
28.070000,1.073078,0.006747,1.050850,0.001830
28.080000,1.073146,0.006754,1.050868,0.001831
28.090000,1.073213,0.006761,1.050886,0.001831
28.100000,1.073281,0.006767,1.050905,0.001831
28.110000,1.073349,0.006774,1.050923,0.001831
28.120000,1.073417,0.006780,1.050941,0.001831
28.130000,1.073484,0.006787,1.050959,0.001831
28.140000,1.073552,0.006794,1.050978,0.001831
28.150000,1.073620,0.006800,1.050996,0.001831
28.160000,1.073688,0.006807,1.051014,0.001831
28.170000,1.073756,0.006813,1.051033,0.001831
28.180000,1.073825,0.006820,1.051051,0.001831
28.190000,1.073893,0.006826,1.051069,0.001831
28.200000,1.073961,0.006833,1.051088,0.001831
28.210000,1.074029,0.006840,1.051106,0.001831
28.220000,1.074098,0.006846,1.051124,0.001831
28.230000,1.074166,0.006852,1.051143,0.001831
28.240000,1.074235,0.006859,1.051161,0.001831
28.250000,1.074304,0.006866,1.051179,0.001831
28.260000,1.074372,0.006872,1.051197,0.001832
28.270000,1.074441,0.006879,1.051216,0.001832
28.280000,1.074510,0.006885,1.051234,0.001832
28.290000,1.074579,0.006892,1.051252,0.001832
28.300000,1.074648,0.006899,1.051271,0.001832
28.310000,1.074717,0.006905,1.051289,0.001832
28.320000,1.074786,0.006912,1.051307,0.001832
28.330000,1.074855,0.006918,1.051326,0.001832
28.340000,1.074924,0.006925,1.051344,0.001832
28.350000,1.074993,0.006932,1.051362,0.001832
28.360000,1.075063,0.006938,1.051381,0.001832
28.370000,1.075132,0.006944,1.051399,0.001832
28.380000,1.075202,0.006951,1.051417,0.001832
28.390000,1.075271,0.006958,1.051436,0.001832
28.400000,1.075341,0.006964,1.051454,0.001832
28.410000,1.075411,0.006971,1.051472,0.001832
28.420000,1.075480,0.006977,1.051491,0.001832
28.430000,1.075550,0.006984,1.051509,0.001832
28.440000,1.075620,0.006990,1.051527,0.001833
28.450000,1.075690,0.006997,1.051546,0.001833
28.460000,1.075760,0.007003,1.051564,0.001833
28.470000,1.075830,0.007010,1.051582,0.001833
28.480000,1.075900,0.007017,1.051601,0.001833
28.490000,1.075970,0.007023,1.051619,0.001833
28.500000,1.076041,0.007030,1.051637,0.001833
28.510000,1.076111,0.007036,1.051656,0.001833
28.520000,1.076181,0.007043,1.051674,0.001833
28.530000,1.076252,0.007049,1.051692,0.001833
28.540000,1.076322,0.007056,1.051711,0.001833
28.550000,1.076393,0.007062,1.051729,0.001833
28.560000,1.076463,0.007069,1.051747,0.001833
28.570000,1.076534,0.007075,1.051766,0.001833
28.580000,1.076605,0.007082,1.051784,0.001833
28.590000,1.076676,0.007089,1.051802,0.001833
28.600000,1.076747,0.007095,1.051821,0.001833
28.610000,1.076818,0.007102,1.051839,0.001833
28.620000,1.076889,0.007108,1.051857,0.001834
28.630000,1.076960,0.007115,1.051876,0.001834
28.640000,1.077031,0.007121,1.051894,0.001834
28.650000,1.077102,0.007128,1.051912,0.001834
28.660000,1.077174,0.007134,1.051931,0.001834
28.670000,1.077245,0.007141,1.051949,0.001834
28.680000,1.077316,0.007147,1.051967,0.001834
28.690000,1.077388,0.007154,1.051986,0.001834
28.700000,1.077460,0.007160,1.052004,0.001834
28.710000,1.077531,0.007167,1.052022,0.001834
28.720000,1.077603,0.007173,1.052041,0.001834
28.730000,1.077675,0.007180,1.052059,0.001834
28.740000,1.077746,0.007187,1.052077,0.001834
28.750000,1.077818,0.007193,1.052096,0.001834
28.760000,1.077890,0.007199,1.052114,0.001834
28.770000,1.077962,0.007206,1.052132,0.001834
28.780000,1.078034,0.007213,1.052151,0.001834
28.790000,1.078107,0.007219,1.052169,0.001835
28.800000,1.078179,0.007226,1.052187,0.001835
28.810000,1.078251,0.007232,1.052206,0.001835
28.820000,1.078323,0.007238,1.052224,0.001835
28.830000,1.078396,0.007245,1.052242,0.001835
28.840000,1.078468,0.007252,1.052261,0.001835
28.850000,1.078541,0.007258,1.052279,0.001835
